country,year,total_awards,mean_performance,gold_ratio
Ghana,2009,0,0.6666666666666666,0
Ghana,2010,0,0.6666666666666666,0
Ghana,2011,0,0.6666666666666666,0
Ghana,2012,0,0.6666666666666666,0
Ghana,2013,0,0.6666666666666666,0
Ghana,2014,0,0.6666666666666666,0
Ghana,2015,0,0.6666666666666666,0
Ghana,2016,0,0.6666666666666666,0
Ghana,2017,0,0.6666666666666666,0
Ghana,2018,0,0.6666666666666666,0
Ghana,2019,0,0.6666666666666666,0
Ghana,2020,0,0.6666666666666666,0
Ghana,2021,0,0.6666666666666666,0
Ghana,2022,0,0.6666666666666666,0
Ghana,2023,0,0.6666666666666666,0
Ghana,2024,0,0.6666666666666666,0
Greece,1959,6,21,0.16666666666666666
Greece,1960,6,21,0.16666666666666666
Greece,1961,6,21,0.16666666666666666
Greece,1962,6,21,0.16666666666666666
Greece,1963,6,21,0.16666666666666666
Greece,1964,6,21,0.16666666666666666
Greece,1965,6,21,0.16666666666666666
Greece,1966,6,21,0.16666666666666666
Greece,1967,6,21,0.16666666666666666
Greece,1968,6,21,0.16666666666666666
Greece,1969,6,21,0.16666666666666666
Greece,1970,6,21,0.16666666666666666
Greece,1971,6,21,0.16666666666666666
Greece,1972,6,21,0.16666666666666666
Greece,1973,6,21,0.16666666666666666
Greece,1974,6,21,0.16666666666666666
Greece,1975,6,21,0.16666666666666666
Greece,1976,6,21,0.16666666666666666
Greece,1977,6,21,0.16666666666666666
Greece,1978,6,21,0.16666666666666666
Greece,1979,6,21,0.16666666666666666
Greece,1981,6,21,0.16666666666666666
Greece,1982,6,21,0.16666666666666666
Greece,1983,6,21,0.16666666666666666
Greece,1984,6,21,0.16666666666666666
Greece,1985,6,21,0.16666666666666666
Greece,1986,6,21,0.16666666666666666
Greece,1987,6,21,0.16666666666666666
Greece,1988,6,21,0.16666666666666666
Greece,1989,6,21,0.16666666666666666
Greece,1990,6,21,0.16666666666666666
Greece,1991,6,21,0.16666666666666666
Greece,1992,6,21,0.16666666666666666
Greece,1993,6,21,0.16666666666666666
Greece,1994,6,21,0.16666666666666666
Greece,1995,6,21,0.16666666666666666
Greece,1996,6,21,0.16666666666666666
Greece,1997,6,21,0.16666666666666666
Greece,1998,6,21,0.16666666666666666
Greece,1999,6,21,0.16666666666666666
Greece,2000,6,21,0.16666666666666666
Greece,2001,6,21,0.16666666666666666
Greece,2002,6,21,0.16666666666666666
Greece,2003,6,21,0.16666666666666666
Greece,2004,6,21,0.16666666666666666
Greece,2005,6,21,0.16666666666666666
Greece,2006,6,21,0.16666666666666666
Greece,2007,6,21,0.16666666666666666
Greece,2008,6,21,0.16666666666666666
Greece,2009,6,21,0.16666666666666666
Greece,2010,6,21,0.16666666666666666
Greece,2011,6,21,0.16666666666666666
Greece,2012,6,21,0.16666666666666666
Greece,2013,6,21,0.16666666666666666
Greece,2014,6,21,0.16666666666666666
Greece,2015,6,21,0.16666666666666666
Greece,2016,6,21,0.16666666666666666
Greece,2017,6,21,0.16666666666666666
Greece,2018,6,21,0.16666666666666666
Greece,2019,6,21,0.16666666666666666
Greece,2020,6,21,0.16666666666666666
Greece,2021,6,21,0.16666666666666666
Greece,2022,6,21,0.16666666666666666
Greece,2023,6,21,0.16666666666666666
Greece,2024,6,21,0.16666666666666666
Honduras,1959,0,0.16666666666666666,0
Honduras,1960,0,0.16666666666666666,0
Honduras,1961,0,0.16666666666666666,0
Honduras,1962,0,0.16666666666666666,0
Honduras,1963,0,0.16666666666666666,0
Honduras,1964,0,0.16666666666666666,0
Honduras,1965,0,0.16666666666666666,0
Honduras,1966,0,0.16666666666666666,0
Honduras,1967,0,0.16666666666666666,0
Honduras,1968,0,0.16666666666666666,0
Honduras,1969,0,0.16666666666666666,0
Honduras,1970,0,0.16666666666666666,0
Honduras,1971,0,0.16666666666666666,0
Honduras,1972,0,0.16666666666666666,0
Honduras,1973,0,0.16666666666666666,0
Honduras,1974,0,0.16666666666666666,0
Honduras,1975,0,0.16666666666666666,0
Honduras,1976,0,0.16666666666666666,0
Honduras,1977,0,0.16666666666666666,0
Honduras,1978,0,0.16666666666666666,0
Honduras,1979,0,0.16666666666666666,0
Honduras,1981,0,0.16666666666666666,0
Honduras,1982,0,0.16666666666666666,0
Honduras,1983,0,0.16666666666666666,0
Honduras,1984,0,0.16666666666666666,0
Honduras,1985,0,0.16666666666666666,0
Honduras,1986,0,0.16666666666666666,0
Honduras,1987,0,0.16666666666666666,0
Honduras,1988,0,0.16666666666666666,0
Honduras,1989,0,0.16666666666666666,0
Honduras,1990,0,0.16666666666666666,0
Honduras,1991,0,0.16666666666666666,0
Honduras,1992,0,0.16666666666666666,0
Honduras,1993,0,0.16666666666666666,0
Honduras,1994,0,0.16666666666666666,0
Honduras,1995,0,0.16666666666666666,0
Honduras,1996,0,0.16666666666666666,0
Honduras,1997,0,0.16666666666666666,0
Honduras,1998,0,0.16666666666666666,0
Honduras,1999,0,0.16666666666666666,0
Honduras,2000,0,0.16666666666666666,0
Honduras,2001,0,0.16666666666666666,0
Honduras,2002,0,0.16666666666666666,0
Honduras,2003,0,0.16666666666666666,0
Honduras,2004,0,0.16666666666666666,0
Honduras,2005,0,0.16666666666666666,0
Honduras,2006,0,0.16666666666666666,0
Honduras,2007,0,0.16666666666666666,0
Honduras,2008,0,0.16666666666666666,0
Honduras,2009,0,0.16666666666666666,0
Honduras,2010,0,0.16666666666666666,0
Honduras,2011,0,0.16666666666666666,0
Honduras,2012,0,0.16666666666666666,0
Honduras,2013,0,0.16666666666666666,0
Honduras,2014,0,0.16666666666666666,0
Honduras,2015,0,0.16666666666666666,0
Honduras,2016,0,0.16666666666666666,0
Honduras,2017,0,0.16666666666666666,0
Honduras,2018,0,0.16666666666666666,0
Honduras,2019,0,0.16666666666666666,0
Honduras,2020,0,0.16666666666666666,0
Honduras,2021,0,0.16666666666666666,0
Honduras,2022,0,0.16666666666666666,0
Honduras,2023,0,0.16666666666666666,0
Honduras,2024,0,0.16666666666666666,0
Hong Kong,1959,6,23.333333333333332,0
Hong Kong,1960,6,23.333333333333332,0
Hong Kong,1961,6,23.333333333333332,0
Hong Kong,1962,6,23.333333333333332,0
Hong Kong,1963,6,23.333333333333332,0
Hong Kong,1964,6,23.333333333333332,0
Hong Kong,1965,6,23.333333333333332,0
Hong Kong,1966,6,23.333333333333332,0
Hong Kong,1967,6,23.333333333333332,0
Hong Kong,1968,6,23.333333333333332,0
Hong Kong,1969,6,23.333333333333332,0
Hong Kong,1970,6,23.333333333333332,0
Hong Kong,1971,6,23.333333333333332,0
Hong Kong,1972,6,23.333333333333332,0
Hong Kong,1973,6,23.333333333333332,0
Hong Kong,1974,6,23.333333333333332,0
Hong Kong,1975,6,23.333333333333332,0
Hong Kong,1976,6,23.333333333333332,0
Hong Kong,1977,6,23.333333333333332,0
Hong Kong,1978,6,23.333333333333332,0
Hong Kong,1979,6,23.333333333333332,0
Hong Kong,1981,6,23.333333333333332,0
Hong Kong,1982,6,23.333333333333332,0
Hong Kong,1983,6,23.333333333333332,0
Hong Kong,1984,6,23.333333333333332,0
Hong Kong,1985,6,23.333333333333332,0
Hong Kong,1986,6,23.333333333333332,0
Hong Kong,1987,6,23.333333333333332,0
Hong Kong,1988,6,23.333333333333332,0
Hong Kong,1989,6,23.333333333333332,0
Hong Kong,1990,6,23.333333333333332,0
Hong Kong,1991,6,23.333333333333332,0
Hong Kong,1992,6,23.333333333333332,0
Hong Kong,1993,6,23.333333333333332,0
Hong Kong,1994,6,23.333333333333332,0
Hong Kong,1995,6,23.333333333333332,0
Hong Kong,1996,6,23.333333333333332,0
Hong Kong,1997,6,23.333333333333332,0
Hong Kong,1998,6,23.333333333333332,0
Hong Kong,1999,6,23.333333333333332,0
Hong Kong,2000,6,23.333333333333332,0
Hong Kong,2001,6,23.333333333333332,0
Hong Kong,2002,6,23.333333333333332,0
Hong Kong,2003,6,23.333333333333332,0
Hong Kong,2004,6,23.333333333333332,0
Hong Kong,2005,6,23.333333333333332,0
Hong Kong,2006,6,23.333333333333332,0
Hong Kong,2007,6,23.333333333333332,0
Hong Kong,2008,6,23.333333333333332,0
Hong Kong,2009,6,23.333333333333332,0
Hong Kong,2010,6,23.333333333333332,0
Hong Kong,2011,6,23.333333333333332,0
Hong Kong,2012,6,23.333333333333332,0
Hong Kong,2013,6,23.333333333333332,0
Hong Kong,2014,6,23.333333333333332,0
Hong Kong,2015,6,23.333333333333332,0
Hong Kong,2016,6,23.333333333333332,0
Hong Kong,2017,6,23.333333333333332,0
Hong Kong,2018,6,23.333333333333332,0
Hong Kong,2019,6,23.333333333333332,0
Hong Kong,2020,6,23.333333333333332,0
Hong Kong,2021,6,23.333333333333332,0
Hong Kong,2022,6,23.333333333333332,0
Hong Kong,2023,6,23.333333333333332,0
Hong Kong,2024,6,23.333333333333332,0
Hungary,1959,6,25.833333333333332,0.3333333333333333
Hungary,1960,6,25.833333333333332,0.3333333333333333
Hungary,1961,6,25.833333333333332,0.3333333333333333
Hungary,1962,6,25.833333333333332,0.3333333333333333
Hungary,1963,6,25.833333333333332,0.3333333333333333
Hungary,1964,6,25.833333333333332,0.3333333333333333
Hungary,1965,6,25.833333333333332,0.3333333333333333
Hungary,1966,6,25.833333333333332,0.3333333333333333
Hungary,1967,6,25.833333333333332,0.3333333333333333
Hungary,1968,6,25.833333333333332,0.3333333333333333
Hungary,1969,6,25.833333333333332,0.3333333333333333
Hungary,1970,6,25.833333333333332,0.3333333333333333
Hungary,1971,6,25.833333333333332,0.3333333333333333
Hungary,1972,6,25.833333333333332,0.3333333333333333
Hungary,1973,6,25.833333333333332,0.3333333333333333
Hungary,1974,6,25.833333333333332,0.3333333333333333
Hungary,1975,6,25.833333333333332,0.3333333333333333
Hungary,1976,6,25.833333333333332,0.3333333333333333
Hungary,1977,6,25.833333333333332,0.3333333333333333
Hungary,1978,6,25.833333333333332,0.3333333333333333
Hungary,1979,6,25.833333333333332,0.3333333333333333
Hungary,1981,6,25.833333333333332,0.3333333333333333
Hungary,1982,6,25.833333333333332,0.3333333333333333
Hungary,1983,6,25.833333333333332,0.3333333333333333
Hungary,1984,6,25.833333333333332,0.3333333333333333
Hungary,1985,6,25.833333333333332,0.3333333333333333
Hungary,1986,6,25.833333333333332,0.3333333333333333
Hungary,1987,6,25.833333333333332,0.3333333333333333
Hungary,1988,6,25.833333333333332,0.3333333333333333
Hungary,1989,6,25.833333333333332,0.3333333333333333
Hungary,1990,6,25.833333333333332,0.3333333333333333
Hungary,1991,6,25.833333333333332,0.3333333333333333
Hungary,1992,6,25.833333333333332,0.3333333333333333
Hungary,1993,6,25.833333333333332,0.3333333333333333
Hungary,1994,6,25.833333333333332,0.3333333333333333
Hungary,1995,6,25.833333333333332,0.3333333333333333
Hungary,1996,6,25.833333333333332,0.3333333333333333
Hungary,1997,6,25.833333333333332,0.3333333333333333
Hungary,1998,6,25.833333333333332,0.3333333333333333
Hungary,1999,6,25.833333333333332,0.3333333333333333
Hungary,2000,6,25.833333333333332,0.3333333333333333
Hungary,2001,6,25.833333333333332,0.3333333333333333
Hungary,2002,6,25.833333333333332,0.3333333333333333
Hungary,2003,6,25.833333333333332,0.3333333333333333
Hungary,2004,6,25.833333333333332,0.3333333333333333
Hungary,2005,6,25.833333333333332,0.3333333333333333
Hungary,2006,6,25.833333333333332,0.3333333333333333
Hungary,2007,6,25.833333333333332,0.3333333333333333
Hungary,2008,6,25.833333333333332,0.3333333333333333
Hungary,2009,6,25.833333333333332,0.3333333333333333
Hungary,2010,6,25.833333333333332,0.3333333333333333
Hungary,2011,6,25.833333333333332,0.3333333333333333
Hungary,2012,6,25.833333333333332,0.3333333333333333
Hungary,2013,6,25.833333333333332,0.3333333333333333
Hungary,2014,6,25.833333333333332,0.3333333333333333
Hungary,2015,6,25.833333333333332,0.3333333333333333
Hungary,2016,6,25.833333333333332,0.3333333333333333
Hungary,2017,6,25.833333333333332,0.3333333333333333
Hungary,2018,6,25.833333333333332,0.3333333333333333
Hungary,2019,6,25.833333333333332,0.3333333333333333
Hungary,2020,6,25.833333333333332,0.3333333333333333
Hungary,2021,6,25.833333333333332,0.3333333333333333
Hungary,2022,6,25.833333333333332,0.3333333333333333
Hungary,2023,6,25.833333333333332,0.3333333333333333
Hungary,2024,6,25.833333333333332,0.3333333333333333
Iceland,1959,0,5.833333333333333,0
Iceland,1960,0,5.833333333333333,0
Iceland,1961,0,5.833333333333333,0
Iceland,1962,0,5.833333333333333,0
Iceland,1963,0,5.833333333333333,0
Iceland,1964,0,5.833333333333333,0
Iceland,1965,0,5.833333333333333,0
Iceland,1966,0,5.833333333333333,0
Iceland,1967,0,5.833333333333333,0
Iceland,1968,0,5.833333333333333,0
Iceland,1969,0,5.833333333333333,0
Iceland,1970,0,5.833333333333333,0
Iceland,1971,0,5.833333333333333,0
Iceland,1972,0,5.833333333333333,0
Iceland,1973,0,5.833333333333333,0
Iceland,1974,0,5.833333333333333,0
Iceland,1975,0,5.833333333333333,0
Iceland,1976,0,5.833333333333333,0
Iceland,1977,0,5.833333333333333,0
Iceland,1978,0,5.833333333333333,0
Iceland,1979,0,5.833333333333333,0
Iceland,1981,0,5.833333333333333,0
Iceland,1982,0,5.833333333333333,0
Iceland,1983,0,5.833333333333333,0
Iceland,1984,0,5.833333333333333,0
Iceland,1985,0,5.833333333333333,0
Iceland,1986,0,5.833333333333333,0
Iceland,1987,0,5.833333333333333,0
Iceland,1988,0,5.833333333333333,0
Iceland,1989,0,5.833333333333333,0
Iceland,1990,0,5.833333333333333,0
Iceland,1991,0,5.833333333333333,0
Iceland,1992,0,5.833333333333333,0
Iceland,1993,0,5.833333333333333,0
Iceland,1994,0,5.833333333333333,0
Iceland,1995,0,5.833333333333333,0
Iceland,1996,0,5.833333333333333,0
Iceland,1997,0,5.833333333333333,0
Iceland,1998,0,5.833333333333333,0
Iceland,1999,0,5.833333333333333,0
Iceland,2000,0,5.833333333333333,0
Iceland,2001,0,5.833333333333333,0
Iceland,2002,0,5.833333333333333,0
Iceland,2003,0,5.833333333333333,0
Iceland,2004,0,5.833333333333333,0
Iceland,2005,0,5.833333333333333,0
Iceland,2006,0,5.833333333333333,0
Iceland,2007,0,5.833333333333333,0
Iceland,2008,0,5.833333333333333,0
Iceland,2009,0,5.833333333333333,0
Iceland,2010,0,5.833333333333333,0
Iceland,2011,0,5.833333333333333,0
Iceland,2012,0,5.833333333333333,0
Iceland,2013,0,5.833333333333333,0
Iceland,2014,0,5.833333333333333,0
Iceland,2015,0,5.833333333333333,0
Iceland,2016,0,5.833333333333333,0
Iceland,2017,0,5.833333333333333,0
Iceland,2018,0,5.833333333333333,0
Iceland,2019,0,5.833333333333333,0
Iceland,2020,0,5.833333333333333,0
Iceland,2021,0,5.833333333333333,0
Iceland,2022,0,5.833333333333333,0
Iceland,2023,0,5.833333333333333,0
Iceland,2024,0,5.833333333333333,0
India,1959,5,27.833333333333332,0.6666666666666666
India,1960,5,27.833333333333332,0.6666666666666666
India,1961,5,27.833333333333332,0.6666666666666666
India,1962,5,27.833333333333332,0.6666666666666666
India,1963,5,27.833333333333332,0.6666666666666666
India,1964,5,27.833333333333332,0.6666666666666666
India,1965,5,27.833333333333332,0.6666666666666666
India,1966,5,27.833333333333332,0.6666666666666666
India,1967,5,27.833333333333332,0.6666666666666666
India,1968,5,27.833333333333332,0.6666666666666666
India,1969,5,27.833333333333332,0.6666666666666666
India,1970,5,27.833333333333332,0.6666666666666666
India,1971,5,27.833333333333332,0.6666666666666666
India,1972,5,27.833333333333332,0.6666666666666666
India,1973,5,27.833333333333332,0.6666666666666666
India,1974,5,27.833333333333332,0.6666666666666666
India,1975,5,27.833333333333332,0.6666666666666666
India,1976,5,27.833333333333332,0.6666666666666666
India,1977,5,27.833333333333332,0.6666666666666666
India,1978,5,27.833333333333332,0.6666666666666666
India,1979,5,27.833333333333332,0.6666666666666666
India,1981,5,27.833333333333332,0.6666666666666666
India,1982,5,27.833333333333332,0.6666666666666666
India,1983,5,27.833333333333332,0.6666666666666666
India,1984,5,27.833333333333332,0.6666666666666666
India,1985,5,27.833333333333332,0.6666666666666666
India,1986,5,27.833333333333332,0.6666666666666666
India,1987,5,27.833333333333332,0.6666666666666666
India,1988,5,27.833333333333332,0.6666666666666666
India,1989,5,27.833333333333332,0.6666666666666666
India,1990,5,27.833333333333332,0.6666666666666666
India,1991,5,27.833333333333332,0.6666666666666666
India,1992,5,27.833333333333332,0.6666666666666666
India,1993,5,27.833333333333332,0.6666666666666666
India,1994,5,27.833333333333332,0.6666666666666666
India,1995,5,27.833333333333332,0.6666666666666666
India,1996,5,27.833333333333332,0.6666666666666666
India,1997,5,27.833333333333332,0.6666666666666666
India,1998,5,27.833333333333332,0.6666666666666666
India,1999,5,27.833333333333332,0.6666666666666666
India,2000,5,27.833333333333332,0.6666666666666666
India,2001,5,27.833333333333332,0.6666666666666666
India,2002,5,27.833333333333332,0.6666666666666666
India,2003,5,27.833333333333332,0.6666666666666666
India,2004,5,27.833333333333332,0.6666666666666666
India,2005,5,27.833333333333332,0.6666666666666666
India,2006,5,27.833333333333332,0.6666666666666666
India,2007,5,27.833333333333332,0.6666666666666666
India,2008,5,27.833333333333332,0.6666666666666666
India,2009,5,27.833333333333332,0.6666666666666666
India,2010,5,27.833333333333332,0.6666666666666666
India,2011,5,27.833333333333332,0.6666666666666666
India,2012,5,27.833333333333332,0.6666666666666666
India,2013,5,27.833333333333332,0.6666666666666666
India,2014,5,27.833333333333332,0.6666666666666666
India,2015,5,27.833333333333332,0.6666666666666666
India,2016,5,27.833333333333332,0.6666666666666666
India,2017,5,27.833333333333332,0.6666666666666666
India,2018,5,27.833333333333332,0.6666666666666666
India,2019,5,27.833333333333332,0.6666666666666666
India,2020,5,27.833333333333332,0.6666666666666666
India,2021,5,27.833333333333332,0.6666666666666666
India,2022,5,27.833333333333332,0.6666666666666666
India,2023,5,27.833333333333332,0.6666666666666666
India,2024,5,27.833333333333332,0.6666666666666666
Indonesia,1959,4,18.5,0.16666666666666666
Indonesia,1960,4,18.5,0.16666666666666666
Indonesia,1961,4,18.5,0.16666666666666666
Indonesia,1962,4,18.5,0.16666666666666666
Indonesia,1963,4,18.5,0.16666666666666666
Indonesia,1964,4,18.5,0.16666666666666666
Indonesia,1965,4,18.5,0.16666666666666666
Indonesia,1966,4,18.5,0.16666666666666666
Indonesia,1967,4,18.5,0.16666666666666666
Indonesia,1968,4,18.5,0.16666666666666666
Indonesia,1969,4,18.5,0.16666666666666666
Indonesia,1970,4,18.5,0.16666666666666666
Indonesia,1971,4,18.5,0.16666666666666666
Indonesia,1972,4,18.5,0.16666666666666666
Indonesia,1973,4,18.5,0.16666666666666666
Indonesia,1974,4,18.5,0.16666666666666666
Indonesia,1975,4,18.5,0.16666666666666666
Indonesia,1976,4,18.5,0.16666666666666666
Indonesia,1977,4,18.5,0.16666666666666666
Indonesia,1978,4,18.5,0.16666666666666666
Indonesia,1979,4,18.5,0.16666666666666666
Indonesia,1981,4,18.5,0.16666666666666666
Indonesia,1982,4,18.5,0.16666666666666666
Indonesia,1983,4,18.5,0.16666666666666666
Indonesia,1984,4,18.5,0.16666666666666666
Indonesia,1985,4,18.5,0.16666666666666666
Indonesia,1986,4,18.5,0.16666666666666666
Indonesia,1987,4,18.5,0.16666666666666666
Indonesia,1988,4,18.5,0.16666666666666666
Indonesia,1989,4,18.5,0.16666666666666666
Indonesia,1990,4,18.5,0.16666666666666666
Indonesia,1991,4,18.5,0.16666666666666666
Indonesia,1992,4,18.5,0.16666666666666666
Indonesia,1993,4,18.5,0.16666666666666666
Indonesia,1994,4,18.5,0.16666666666666666
Indonesia,1995,4,18.5,0.16666666666666666
Indonesia,1996,4,18.5,0.16666666666666666
Indonesia,1997,4,18.5,0.16666666666666666
Indonesia,1998,4,18.5,0.16666666666666666
Indonesia,1999,4,18.5,0.16666666666666666
Indonesia,2000,4,18.5,0.16666666666666666
Indonesia,2001,4,18.5,0.16666666666666666
Indonesia,2002,4,18.5,0.16666666666666666
Indonesia,2003,4,18.5,0.16666666666666666
Indonesia,2004,4,18.5,0.16666666666666666
Indonesia,2005,4,18.5,0.16666666666666666
Indonesia,2006,4,18.5,0.16666666666666666
Indonesia,2007,4,18.5,0.16666666666666666
Indonesia,2008,4,18.5,0.16666666666666666
Indonesia,2009,4,18.5,0.16666666666666666
Indonesia,2010,4,18.5,0.16666666666666666
Indonesia,2011,4,18.5,0.16666666666666666
Indonesia,2012,4,18.5,0.16666666666666666
Indonesia,2013,4,18.5,0.16666666666666666
Indonesia,2014,4,18.5,0.16666666666666666
Indonesia,2015,4,18.5,0.16666666666666666
Indonesia,2016,4,18.5,0.16666666666666666
Indonesia,2017,4,18.5,0.16666666666666666
Indonesia,2018,4,18.5,0.16666666666666666
Indonesia,2019,4,18.5,0.16666666666666666
Indonesia,2020,4,18.5,0.16666666666666666
Indonesia,2021,4,18.5,0.16666666666666666
Indonesia,2022,4,18.5,0.16666666666666666
Indonesia,2023,4,18.5,0.16666666666666666
